cnpj;Instituição;Agência;Código;uf;Município;Bairro;cep;Endereço;Telefone
00.000.000/0270-61;CAIXA ECONOMICA FEDERAL;TATUAPE, SP;0270;SP;SAO PAULO;TATUAPE;03064-000;3520, AVENIDA CELSO GARCIA NUM, SAO PAULO, SP, 03064-000, Brasil;(11) 3503-2350
00.000.000/0271-42;CAIXA ECONOMICA FEDERAL;MAZZEI, SP;0271;SP;SAO PAULO;VILA MAZZEI;02310-001;799, AVENIDA MAZZEI NUM, SAO PAULO, SP, 02310-001, Brasil;(11) 3503-8350
00.000.000/0272-23;CAIXA ECONOMICA FEDERAL;VILA CARRAO, SP;0272;SP;SAO PAULO;VILA CARRAO;03402-002;2216, AVENIDA CONSELHEIRO CARRAO NUM, SAO PAULO, SP, 03402-002, Brasil;(11) 3475-7650
00.000.000/0273-04;CAIXA ECONOMICA FEDERAL;VILA MARIA, SP;0273;SP;SAO PAULO;VILA MARIA;02113-012;1170, AVENIDA GUILHERME COTCHING NUM, SAO PAULO, SP, 02113-012, Brasil;(11) 3503-8250
00.000.000/0274-95;CAIXA ECONOMICA FEDERAL;ALFONSO BOVERO, SP;0274;SP;SAO PAULO;VILA POMPEIA;05019-011;1175, AVENIDA PROFESSOR ALFONSO BOVERO N, SAO PAULO, SP, 05019-011, Brasil;(11) 3299-7950
00.000.000/0275-76;CAIXA ECONOMICA FEDERAL;VILA PRUDENTE, SP;0275;SP;SAO PAULO;VILA PRUDENTE;03126-050;67, PRACA PADRE DAMIAO NUM, SAO PAULO, SP, 03126-050, Brasil;(11) 3299-7400
00.000.000/0276-57;CAIXA ECONOMICA FEDERAL;ADAMANTINA, SP;0276;SP;ADAMANTINA;CENTRO;17800-000;280, RUA DEP SALLES FILHO NUM, ADAMANTINA, SP, 17800-000, Brasil;(18) 3502-2400
00.000.000/0277-38;CAIXA ECONOMICA FEDERAL;AGUAS DE SAO PEDRO, SP;0277;SP;AGUAS DE SAO PEDRO;CENTRO;13525-000;231, RUA JOAO BATISTA DE AZEVEDO NUM, AGUAS DE SAO PEDRO, SP, 13525-000, Brasil;(19) 3482-7950
00.000.000/0278-19;CAIXA ECONOMICA FEDERAL;AMERICANA, SP;0278;SP;AMERICANA;CENTRO;13465-350;808, RUA DOUTOR CANDIDO CRUZ NUM, AMERICANA, SP, 13465-350, Brasil;(19) 2108-6300
00.000.000/0279-08;CAIXA ECONOMICA FEDERAL;AMPARO, SP;0279;SP;AMPARO;CENTRO;13900-490;79, RUA FERRUCIO GUARIZZO NUM, AMPARO, SP, 13900-490, Brasil;(19) 3808-7000
00.000.000/0280-33;CAIXA ECONOMICA FEDERAL;ANDRADINA, SP;0280;SP;ANDRADINA;CENTRO;16901-001;1225, AVENIDA BARAO DO RIO BRANCO NUM, ANDRADINA, SP, 16901-001, Brasil;(18) 3702-6100
00.000.000/0281-14;CAIXA ECONOMICA FEDERAL;ARACATUBA, SP;0281;SP;ARACATUBA;CENTRO;16010-010;300, PRACA RUI BARBOSA NUM, ARACATUBA, SP, 16010-010, Brasil;(18) 2102-7600
00.000.000/0282-03;CAIXA ECONOMICA FEDERAL;ARARAQUARA, SP;0282;SP;ARARAQUARA;CENTRO;14801-050;477, AVENIDA BRASIL NUM, ARARAQUARA, SP, 14801-050, Brasil;(16) 2109-8500
00.000.000/0283-86;CAIXA ECONOMICA FEDERAL;ARARAS, SP;0283;SP;ARARAS;CENTRO;13600-040;13, PRACA BARAO DE ARARAS NUM, ARARAS, SP, 13600-040, Brasil;(19) 3321-7200
00.000.000/0284-67;CAIXA ECONOMICA FEDERAL;ASSIS, SP;0284;SP;ASSIS;CENTRO;19800-020;575, RUA NOVE DE JULHO NUM, ASSIS, SP, 19800-020, Brasil;(18) 3421-1400
00.000.000/0285-48;CAIXA ECONOMICA FEDERAL;ATIBAIA, SP;0285;SP;ATIBAIA;CENTRO;12940-670;16, PRACA APRIGIO DE TOLEDO NUM, ATIBAIA, SP, 12940-670, Brasil;(11) 2119-0500
00.000.000/0286-29;CAIXA ECONOMICA FEDERAL;AVARE, SP;0286;SP;AVARE;CENTRO;18705-060;1509, RUA MARANHAO NUM, AVARE, SP, 18705-060, Brasil;(14) 3711-2700
00.000.000/0287-00;CAIXA ECONOMICA FEDERAL;BARIRI, SP;0287;SP;BARIRI;CENTRO;17250-000;1006, RUA SETE DE SETEMBRO NUM, BARIRI, SP, 17250-000, Brasil;(14) 3662-9140
00.000.000/0288-90;CAIXA ECONOMICA FEDERAL;BARRETOS, SP;0288;SP;BARRETOS;CENTRO;14780-070;20827, RUA  NUM, BARRETOS, SP, 14780-070, Brasil;(17) 3321-2900
00.000.000/0289-71;CAIXA ECONOMICA FEDERAL;BATATAIS, SP;0289;SP;BATATAIS;CENTRO;14300-039;159, RUA CORONEL JOAQUIM ROSA NUM, BATATAIS, SP, 14300-039, Brasil;(16) 3660-3800
00.000.000/0290-05;CAIXA ECONOMICA FEDERAL;BAURU, SP;0290;SP;BAURU;CENTRO;17010-180;733, RUA GUSTAVO MACIEL Q  NUM, BAURU, SP, 17010-180, Brasil;(14) 2106-9700
00.000.000/0291-96;CAIXA ECONOMICA FEDERAL;BEBEDOURO, SP;0291;SP;BEBEDOURO;CENTRO;14700-129;12, PRACA BARAO DO RIO BRANCO NUM, BEBEDOURO, SP, 14700-129, Brasil;(17) 3344-5250
00.000.000/0292-77;CAIXA ECONOMICA FEDERAL;BOTUCATU, SP;0292;SP;BOTUCATU;CENTRO;18602-903;1226, RUA GENERAL TELLES NUM, BOTUCATU, SP, 18602-903, Brasil;(14) 3112-9400
00.000.000/0293-58;CAIXA ECONOMICA FEDERAL;BRAGANCA PAULISTA, SP;0293;SP;BRAGANCA PAULISTA;CENTRO;12900-150;125, RUA CORONEL OSORIO NUM, BRAGANCA PAULISTA, SP, 12900-150, Brasil;(11) 3404-0500
00.000.000/0294-39;CAIXA ECONOMICA FEDERAL;BROTAS, SP;0294;SP;BROTAS;CENTRO;17380-000;396, AVENIDA MARIO PINOTTI NUM, BROTAS, SP, 17380-000, Brasil;(14) 3654-8400
00.000.000/0295-10;CAIXA ECONOMICA FEDERAL;CACAPAVA, SP;0295;SP;CACAPAVA;CENTRO;12281-630;85, PRACA DA BANDEIRA NUM, CACAPAVA, SP, 12281-630, Brasil;(12) 3221-1450
00.000.000/0296-09;CAIXA ECONOMICA FEDERAL;CAMPINAS, SP;0296;SP;CAMPINAS;CENTRO;13012-100;1480, AVENIDA FRANCISCO GLICERIO NUM, CAMPINAS, SP, 13012-100, Brasil;(19) 3343-4000
00.000.000/0297-81;CAIXA ECONOMICA FEDERAL;CAMPOS DO JORDAO, SP;0297;SP;CAMPOS DO JORDAO;ABERNESSIA;12460-000;600, AVENIDA JANUARIO MIRAGLIA NUM, CAMPOS DO JORDAO, SP, 12460-000, Brasil;(12) 3668-9340
00.000.000/0298-62;CAIXA ECONOMICA FEDERAL;CAPIVARI, SP;0298;SP;CAPIVARI;CENTRO;13360-000;246, RUA BENTO DIAS NUM, CAPIVARI, SP, 13360-000, Brasil;(19) 3492-9550
00.000.000/0299-43;CAIXA ECONOMICA FEDERAL;CATANDUVA, SP;0299;SP;CATANDUVA;CENTRO;15800-105;05, PRACA DA REPUBLICA NUM, CATANDUVA, SP, 15800-105, Brasil;(17) 3531-0100
00.000.000/0300-11;CAIXA ECONOMICA FEDERAL;CRUZEIRO, SP;0300;SP;CRUZEIRO;CENTRO;12701-440;719741, RUA CAPITAO AVELINO BASTOS NUM, CRUZEIRO, SP, 12701-440, Brasil;(12) 2122-2200
00.000.000/0301-00;CAIXA ECONOMICA FEDERAL;CUBATAO, SP;0301;SP;CUBATAO;CENTRO;11510-000;2081, AVENIDA NOVE DE ABRIL NUM, CUBATAO, SP, 11510-000, Brasil;(13) 3023-6850
00.000.000/0302-83;CAIXA ECONOMICA FEDERAL;DRACENA, SP;0302;SP;DRACENA;CENTRO;17900-000;200, AVENIDA PRESIDENTE ROOSEVELT NUM, DRACENA, SP, 17900-000, Brasil;(18) 3821-8340
00.000.000/0303-64;CAIXA ECONOMICA FEDERAL;FERNANDOPOLIS, SP;0303;SP;FERNANDOPOLIS;COESTER;15603-006;1125, AVENIDA EXPEDICIONARIOS BRASILEIROS, FERNANDOPOLIS, SP, 15603-006, Brasil;(17) 3465-5450
00.000.000/0304-45;CAIXA ECONOMICA FEDERAL;FRANCA, SP;0304;SP;FRANCA;CENTRO;14400-670;1639, RUA MONSENHOR ROSA NUM, FRANCA, SP, 14400-670, Brasil;(16) 3707-8600
00.000.000/0305-26;CAIXA ECONOMICA FEDERAL;GARCA, SP;0305;SP;GARCA;CENTRO;17400-000;163, RUA BARAO DO RIO BRANCO NUM, GARCA, SP, 17400-000, Brasil;(14) 3407-5040
00.000.000/0306-07;CAIXA ECONOMICA FEDERAL;GUARATINGUETA, SP;0306;SP;GUARATINGUETA;CENTRO;12501-410;162, RUA MONSENHOR FELIPPO NUM, GUARATINGUETA, SP, 12501-410, Brasil;(12) 2131-3750
00.000.000/0307-98;CAIXA ECONOMICA FEDERAL;ITAPETININGA, SP;0307;SP;ITAPETININGA;CENTRO;18200-014;500, RUA QUINTINO BOCAIUVA NUM, ITAPETININGA, SP, 18200-014, Brasil;(15) 3511-3501
00.000.000/0308-79;CAIXA ECONOMICA FEDERAL;ITAPIRA, SP;0308;SP;ITAPIRA;CENTRO;13970-160;341, RUA COMENDADOR JOAO CINTRA NUM, ITAPIRA, SP, 13970-160, Brasil;(19) 3813-9800
00.000.000/0309-50;CAIXA ECONOMICA FEDERAL;ITAPOLIS, SP;0309;SP;ITAPOLIS;CENTRO;14900-000;621, RUA FLORENCIO TERRA NUM, ITAPOLIS, SP, 14900-000, Brasil;(16) 3273-9000
00.000.000/0310-93;CAIXA ECONOMICA FEDERAL;ITARARE, SP;0310;SP;ITARARE;CENTRO;18460-000;242, RUA XV DE NOVEMBRO NUM, ITARARE, SP, 18460-000, Brasil;(15) 3531-8200
00.000.000/0311-74;CAIXA ECONOMICA FEDERAL;ITATIBA, SP;0311;SP;ITATIBA;CENTRO;13250-329;51, PRACA DA BANDEIRA NUM, ITATIBA, SP, 13250-329, Brasil;False
00.000.000/0312-55;CAIXA ECONOMICA FEDERAL;ITU, SP;0312;SP;ITU;CENTRO;13300-150;122, RUA SETE DE SETEMBRO NUM, ITU, SP, 13300-150, Brasil;(11) 2118-0500
00.000.000/0313-36;CAIXA ECONOMICA FEDERAL;JABOTICABAL, SP;0313;SP;JABOTICABAL;CENTRO;14870-140;514, AVENIDA BENJAMIN CONSTANT NUM, JABOTICABAL, SP, 14870-140, Brasil;(16) 3203-2211
00.000.000/0314-17;CAIXA ECONOMICA FEDERAL;JACAREI, SP;0314;SP;JACAREI;CENTRO;12327-000;585, RUA DOUTOR LUCIO MALTA NUM, JACAREI, SP, 12327-000, Brasil;(12) 2128-0300
00.000.000/0315-06;CAIXA ECONOMICA FEDERAL;JAU, SP;0315;SP;JAU;CENTRO;17201-460;215, RUA TENENTE LOPES NUM, JAU, SP, 17201-460, Brasil;(14) 3411-0200
00.000.000/0316-89;CAIXA ECONOMICA FEDERAL;JUNDIAI, SP;0316;SP;JUNDIAI;CENTRO;13201-000;278286, RUA RANGEL PESTANA NUM  A, JUNDIAI, SP, 13201-000, Brasil;(11) 2136-2901
00.000.000/0317-60;CAIXA ECONOMICA FEDERAL;LIMEIRA, SP;0317;SP;LIMEIRA;CENTRO;13480-008;164, PRACA TOLEDO DE BARROS NUM, LIMEIRA, SP, 13480-008, Brasil;(19) 2113-1300
00.000.000/0318-40;CAIXA ECONOMICA FEDERAL;LINS, SP;0318;SP;LINS;CENTRO;16400-505;171, RUA DOM BOSCO NUM, LINS, SP, 16400-505, Brasil;(14) 3511-1100
00.000.000/0319-21;CAIXA ECONOMICA FEDERAL;LORENA, SP;0319;SP;LORENA;CENTRO;12600-020;287, RUA MAJOR OLIVEIRA BORGES NUM, LORENA, SP, 12600-020, Brasil;(12) 2124-0300
00.000.000/0320-65;CAIXA ECONOMICA FEDERAL;MARILIA, SP;0320;SP;MARILIA;PALMITAL;17509-051;500, AVENIDA DAS INDUSTRIAS NUM, MARILIA, SP, 17509-051, Brasil;(14) 3311-9700
00.000.000/0321-46;CAIXA ECONOMICA FEDERAL;MIRASSOL, SP;0321;SP;MIRASSOL;CENTRO;15130-065;2207, PRACA DOUTOR ANISIO JOSE MOREIRA, MIRASSOL, SP, 15130-065, Brasil;(17) 3242-3219
00.000.000/0322-27;CAIXA ECONOMICA FEDERAL;CIDADE DE MOCOCA, SP;0322;SP;MOCOCA;CENTRO;13730-038;67, PRACA MAJOR JOSE PEDRO NUM, MOCOCA, SP, 13730-038, Brasil;(19) 3666-7300
00.000.000/0323-08;CAIXA ECONOMICA FEDERAL;MOGI-MIRIM, SP;0323;SP;MOGI-MIRIM;CENTRO;13800-033;513, RUA PADRE ROQUE NUM, MOGIMIRIM, SP, 13800-033, Brasil;(19) 3022-2800
00.000.000/0324-99;CAIXA ECONOMICA FEDERAL;OLIMPIA, SP;0324;SP;OLIMPIA;PATRIMONIO DE SAO JOAO BATISTA;15400-085;947, RUA NOVE DE JULHO NUM, OLIMPIA, SP, 15400-085, Brasil;(17) 3279-1250
00.000.000/0325-70;CAIXA ECONOMICA FEDERAL;ORLANDIA, SP;0325;SP;ORLANDIA;CENTRO;14620-000;167, PRACA MARIO FURTADO NUM, ORLANDIA, SP, 14620-000, Brasil;(16) 3820-2600
00.000.000/0326-50;CAIXA ECONOMICA FEDERAL;OSASCO, SP;0326;SP;OSASCO;CENTRO;06090-020;2423, AVENIDA DOS AUTONOMISTAS NUM, OSASCO, SP, 06090-020, Brasil;(11) 2117-9400
00.000.000/0327-31;CAIXA ECONOMICA FEDERAL;OURINHOS, SP;0327;SP;OURINHOS;CENTRO;19900-030;156160, AVENIDA DOUTOR ALTINO ARANTES NUM, OURINHOS, SP, 19900-030, Brasil;(14) 3512-1550
00.000.000/0328-12;CAIXA ECONOMICA FEDERAL;PEDERNEIRAS, SP;0328;SP;PEDERNEIRAS;CENTRO;17280-000;07, RUA SIQUEIRA CAMPOS  S, PEDERNEIRAS, SP, 17280-000, Brasil;(14) 3283-8500
00.000.000/0329-01;CAIXA ECONOMICA FEDERAL;PENAPOLIS, SP;0329;SP;PENAPOLIS;CENTRO;16300-013;615, AVENIDA LUIZ OSORIO NUM, PENAPOLIS, SP, 16300-013, Brasil;(18) 3654-0300
00.000.000/0330-37;CAIXA ECONOMICA FEDERAL;PINDAMONHANGABA, SP;0330;SP;PINDAMONHANGABA;CENTRO;12400-460;39, AVENIDA DOUTOR JORGE TIBIRICA NUM, PINDAMONHANGABA, SP, 12400-460, Brasil;(12) 2126-5800
00.000.000/0331-18;CAIXA ECONOMICA FEDERAL;PINHAL, SP;0331;SP;ESPIRITO SANTO DO PINHAL;CENTRO;13990-000;134, PRACA DA INDEPENDENCIA NUM, ESPIRITO SANTO DO PINHAL, SP, 13990-000, Brasil;(19) 3661-8000
00.000.000/0332-07;CAIXA ECONOMICA FEDERAL;PIRACICABA, SP;0332;SP;PIRACICABA;CENTRO;13400-330;667, RUA SAO JOSE NUM, PIRACICABA, SP, 13400-330, Brasil;(19) 2105-1900
00.000.000/0333-80;CAIXA ECONOMICA FEDERAL;PIRAJU, SP;0333;SP;PIRAJU;CENTRO;18800-009;140, RUA MAJOR MARIANO NUM, PIRAJU, SP, 18800-009, Brasil;(14) 3305-9241
00.000.000/0334-60;CAIXA ECONOMICA FEDERAL;PIRASSUNUNGA, SP;0334;SP;PIRASSUNUNGA;CENTRO;13630-140;151505, RUA  DE NOVEMBRO NUM, PIRASSUNUNGA, SP, 13630-140, Brasil;(19) 3565-3150
00.000.000/0336-22;CAIXA ECONOMICA FEDERAL;PRESIDENTE EPITACIO, SP;0336;SP;PRESIDENTE EPITACIO;CENTRO;19470-000;141, RUA CUIABA NUM, PRESIDENTE EPITACIO, SP, 19470-000, Brasil;(18) 3281-3636
00.000.000/0337-03;CAIXA ECONOMICA FEDERAL;PRESIDENTE PRUDENTE, SP;0337;SP;PRESIDENTE PRUDENTE;CENTRO;19010-081;1199, AVENIDA CORONEL JOSE SOARES MARCONDES, PRESIDENTE PRUDENTE, SP, 19010-081, Brasil;(18) 2101-5100
00.000.000/0338-94;CAIXA ECONOMICA FEDERAL;PRESIDENTE VENCESLAU, SP;0338;SP;PRESIDENTE VENCESLAU;CENTRO;19400-000;420, RUA ALMIRANTE BARROSO NUM, PRESIDENTE VENCESLAU, SP, 19400-000, Brasil;(18) 3272-9550
00.000.000/0339-75;CAIXA ECONOMICA FEDERAL;RANCHARIA, SP;0339;SP;RANCHARIA;CENTRO;19600-000;906, RUA FELIPE CAMARAO NUM, RANCHARIA, SP, 19600-000, Brasil;(18) 3265-1318
00.000.000/0340-09;CAIXA ECONOMICA FEDERAL;RIBEIRAO PRETO, SP;0340;SP;RIBEIRAO PRETO;CENTRO;14010-080;930, RUA ALVARES CABRAL NUM, RIBEIRAO PRETO, SP, 14010-080, Brasil;(16) 3323-6100
00.000.000/0341-90;CAIXA ECONOMICA FEDERAL;RIO CLARO, SP;0341;SP;RIO CLARO;CENTRO;13500-160;31120, RUA  NUM, RIO CLARO, SP, 13500-160, Brasil;(19) 2112-4200
00.000.000/0342-70;CAIXA ECONOMICA FEDERAL;SALTO, SP;0342;SP;SALTO;CENTRO;13320-200;124, RUA JOSE WEISSOHN NUM, SALTO, SP, 13320-200, Brasil;(11) 4602-6700
00.000.000/0343-51;CAIXA ECONOMICA FEDERAL;SANTA CRUZ DO RIO PARDO, SP;0343;SP;SANTA CRUZ DO RIO PARDO;CENTRO;18900-000;352, AVENIDA TIRADENTES NUM, SANTA CRUZ DO RIO PARDO, SP, 18900-000, Brasil;(14) 3332-6000
00.000.000/0344-32;CAIXA ECONOMICA FEDERAL;SANTO ANDRE, SP;0344;SP;SANTO ANDRE;CENTRO;09010-090;432, RUA LUIS PINTO FLAQUER NUM, SANTO ANDRE, SP, 09010-090, Brasil;(11) 3215-0900
00.000.000/0345-13;CAIXA ECONOMICA FEDERAL;SANTOS, SP;0345;SP;SANTOS;CENTRO;11013-200;164, AVENIDA SAO FRANCISCO NUM  CENTRO, SANTOS, SP, 11013-200, Brasil;(13) 3023-1350
00.000.000/0346-02;CAIXA ECONOMICA FEDERAL;SAO BERNARDO DO CAMPO, SP;0346;SP;SAO BERNARDO DO CAMPO;CENTRO;09720-000;180, AVENIDA BRIGADEIRO FARIA LIMA NUM, SAO BERNARDO DO CAMPO, SP, 09720-000, Brasil;(11) 3215-0800
00.000.000/0347-85;CAIXA ECONOMICA FEDERAL;SAO CAETANO DO SUL, SP;0347;SP;SAO CAETANO DO SUL;CENTRO;09510-020;436, RUA RIO GRANDE DO SUL NUM, SAO CAETANO DO SUL, SP, 09510-020, Brasil;(11) 3186-1300
00.000.000/0348-66;CAIXA ECONOMICA FEDERAL;SAO CARLOS, SP;0348;SP;SAO CARLOS;CENTRO;13560-648;2142, RUA CONDE DO PINHAL NUM, SAO CARLOS, SP, 13560-648, Brasil;(16) 2106-5900
00.000.000/0349-47;CAIXA ECONOMICA FEDERAL;SAO JOAO DA BOA VISTA, SP;0349;SP;SAO JOAO DA BOA VISTA;CENTRO;13870-120;156, PRACA CORONEL JOAQUIM JOSE NUM, SAO JOAO DA BOA VISTA, SP, 13870-120, Brasil;(19) 3366-1600
00.000.000/0350-80;CAIXA ECONOMICA FEDERAL;MOGI DAS CRUZES, SP;0350;SP;MOGI DAS CRUZES;CENTRO;08710-500;518, AV VOLUNTARIO FERNANDO PINHEIRO FRANCO, MOGI DAS CRUZES, SP, 08710-500, Brasil;(11) 2787-2700
00.000.000/0351-61;CAIXA ECONOMICA FEDERAL;SAO JOSE DOS CAMPOS, SP;0351;SP;SAO JOSE DOS CAMPOS;CENTRO;12245-031;40, AVENIDA DOUTOR NELSON D AVILA NUM, SAO JOSE DOS CAMPOS, SP, 12245-031, Brasil;(12) 3797-8100
00.000.000/0352-42;CAIXA ECONOMICA FEDERAL;SAO JOSE DO RIO PARDO, SP;0352;SP;SAO JOSE DO RIO PARDO;CENTRO;13720-000;36, PRACA CAPITAO VICENTE DIAS NUM, SAO JOSE DO RIO PARDO, SP, 13720-000, Brasil;(19) 3682-7500
00.000.000/0353-23;CAIXA ECONOMICA FEDERAL;SAO JOSE DO RIO PRETO, SP;0353;SP;SAO JOSE DO RIO PRETO;CENTRO;15010-070;2739, RUA MARECHAL DEODORO DA FONSECA N, SAO JOSE DO RIO PRETO, SP, 15010-070, Brasil;(17) 2138-2600
00.000.000/0354-04;CAIXA ECONOMICA FEDERAL;SAO VICENTE, SP;0354;SP;SAO VICENTE;CENTRO;11310-071;215, RUA JACOB EMERICK NUM, SAO VICENTE, SP, 11310-071, Brasil;(13) 3023-6450
00.000.000/0355-95;CAIXA ECONOMICA FEDERAL;SERTAOZINHO, SP;0355;SP;SERTAOZINHO;CENTRO;14160-570;1700, RUA BARAO DO RIO BRANCO NUM, SERTAOZINHO, SP, 14160-570, Brasil;(16) 2105-2355
00.000.000/0356-76;CAIXA ECONOMICA FEDERAL;SOROCABA, SP;0356;SP;SOROCABA;CENTRO;18010-190;3, RUA DOUTOR ALVARO SOARES NUM, SOROCABA, SP, 18010-190, Brasil;(15) 3011-6700
00.000.000/0357-57;CAIXA ECONOMICA FEDERAL;TABOAO DA SERRA, SP;0357;SP;TABOAO DA SERRA;PARQUE SANTOS DUMONT;06754-190;254, RUA DO TESOURO NUM, TABOAO DA SERRA, SP, 06754-190, Brasil;(11) 2127-1150
00.000.000/0358-38;CAIXA ECONOMICA FEDERAL;TAQUARITINGA, SP;0358;SP;TAQUARITINGA;CENTRO;15900-015;455, RUA VISCONDE DO RIO BRANCO NUM, TAQUARITINGA, SP, 15900-015, Brasil;(16) 3253-8350
00.000.000/0359-19;CAIXA ECONOMICA FEDERAL;TATUI, SP;0359;SP;TATUI;CENTRO;18270-330;642, RUA JUVENAL DE CAMPOS NUM, TATUI, SP, 18270-330, Brasil;(15) 3322-4050
00.000.000/0360-52;CAIXA ECONOMICA FEDERAL;TAUBATE, SP;0360;SP;TAUBATE;CENTRO;12080-300;361, RUA DOUTOR SILVA BARROS NUM, TAUBATE, SP, 12080-300, Brasil;(12) 2123-2900
00.000.000/0361-33;CAIXA ECONOMICA FEDERAL;TIETE, SP;0361;SP;TIETE;CENTRO;18530-000;490, RUA DR PALINURO NUM, TIETE, SP, 18530-000, Brasil;(15) 3285-5050
00.000.000/0362-14;CAIXA ECONOMICA FEDERAL;TUPA, SP;0362;SP;TUPA;CENTRO;17600-005;1772, AVENIDA TAMOIOS NUM, TUPA, SP, 17600-005, Brasil;(14) 3495-5000
00.000.000/0363-03;CAIXA ECONOMICA FEDERAL;VALINHOS, SP;0363;SP;VALINHOS;CENTRO;13270-160;105, RUA ROSA GIARDELLI MANPRIN NUM, VALINHOS, SP, 13270-160, Brasil;(19) 3303-0450
00.000.000/0364-86;CAIXA ECONOMICA FEDERAL;VOTUPORANGA, SP;0364;SP;VOTUPORANGA;PATRIMONIO NOVO;15500-010;3537, RUA SAO PAULO NUM, VOTUPORANGA, SP, 15500-010, Brasil;(17) 3405-9910
00.000.000/0365-67;CAIXA ECONOMICA FEDERAL;VICENTE DE CARVALHO, SP;0365;SP;GUARUJA;SITIO PAECARA;11460-000;396, AVENIDA SANTOS DUMONT NUM, GUARUJA, SP, 11460-000, Brasil;(13) 3325-0350
00.000.000/0366-48;CAIXA ECONOMICA FEDERAL;BOQUEIRAO, SP;0366;SP;SANTOS;BOQUEIRAO;11045-003;701, AVENIDA CONSELHEIRO NEBIAS NUM, SANTOS, SP, 11045-003, Brasil;(13) 3023-1450
00.000.000/0367-29;CAIXA ECONOMICA FEDERAL;ALEM PONTE, SP;0367;SP;SOROCABA;ALEM PONTE;18013-002;925, AVENIDA SAO PAULO NUM, SOROCABA, SP, 18013-002, Brasil;(15) 3011-6350
00.000.000/0368-00;CAIXA ECONOMICA FEDERAL;COMENDADOR, PR;0368;PR;CURITIBA;CENTRO;80420-000;187, RUA COMENDADOR ARAUJO NUM, CURITIBA, PR, 80420-000, Brasil;(41) 2112-5100
00.000.000/0369-90;CAIXA ECONOMICA FEDERAL;CARLOS GOMES, PR;0369;PR;CURITIBA;CENTRO;80010-130;275, AVENIDA MARECHAL FLORIANO PEIXOTO N, CURITIBA, PR, 80010-130, Brasil;(41) 4501-8202
00.000.000/0370-24;CAIXA ECONOMICA FEDERAL;BARAO DO SERRO AZUL, PR;0370;PR;CURITIBA;CENTRO;80020-180;20, RUA BARAO DO SERRO AZUL NUM, CURITIBA, PR, 80020-180, Brasil;(41) 3888-6200
00.000.000/0371-05;CAIXA ECONOMICA FEDERAL;BACACHERI, PR;0371;PR;CURITIBA;BACACHERI;82510-160;161, AVENIDA PREFEITO ERASTO GAERTNER, CURITIBA, PR, 82510-160, Brasil;(41) 3616-6300
00.000.000/0372-96;CAIXA ECONOMICA FEDERAL;CRISTO REI, PR;0372;PR;CURITIBA;ALTO DA RUA XV;80045-340;2831, RUA XV DE NOVEMBRO NUM, CURITIBA, PR, 80045-340, Brasil;(41) 3888-6300
00.000.000/0373-77;CAIXA ECONOMICA FEDERAL;MARECHAL DEODORO, PR;0373;PR;CURITIBA;CENTRO;80010-190;670, TRAVESSA DA LAPA NUM, CURITIBA, PR, 80010-190, Brasil;(41) 2112-7100
00.000.000/0374-58;CAIXA ECONOMICA FEDERAL;MERCES, PR;0374;PR;CURITIBA;MERCES;80810-000;1681, AVENIDA MANOEL RIBAS NUM, CURITIBA, PR, 80810-000, Brasil;(41) 2112-4800
00.000.000/0375-39;CAIXA ECONOMICA FEDERAL;PORTAO, PR;0375;PR;CURITIBA;PORTAO;80610-260;2813, AVENIDA REPUBLICA ARGENTINA NUM, CURITIBA, PR, 80610-260, Brasil;(41) 2112-5200
00.000.000/0376-10;CAIXA ECONOMICA FEDERAL;SANTA FELICIDADE, PR;0376;PR;CURITIBA;SANTA FELICIDADE;82400-000;5699, AVENIDA MANOEL RIBAS NUM, CURITIBA, PR, 82400-000, Brasil;(41) 2112-4250
00.000.000/0377-09;CAIXA ECONOMICA FEDERAL;RUA DAS FLORES, PR;0377;PR;CURITIBA;CENTRO;80020-010;319, PRACA GENERAL OSORIO NUM, CURITIBA, PR, 80020-010, Brasil;(41) 2112-7200
00.000.000/0378-81;CAIXA ECONOMICA FEDERAL;ANTONINA, PR;0378;PR;ANTONINA;CENTRO;83370-000;8, RUA VALLE PORTO NUM, ANTONINA, PR, 83370-000, Brasil;(41) 3432-8300
00.000.000/0379-62;CAIXA ECONOMICA FEDERAL;APUCARANA, PR;0379;PR;APUCARANA;CENTRO;86800-700;486, PRACA RUI BARBOSA NUM, APUCARANA, PR, 86800-700, Brasil;(43) 2102-6300
00.000.000/0380-04;CAIXA ECONOMICA FEDERAL;ARAPONGAS, PR;0380;PR;ARAPONGAS;CENTRO;86701-010;670, RUA UIRAPURU NUM, ARAPONGAS, PR, 86701-010, Brasil;(43) 3303-1150
00.000.000/0381-87;CAIXA ECONOMICA FEDERAL;ARAUCARIA, PR;0381;PR;ARAUCARIA;CENTRO;83702-310;156, PRACA DOUTOR VICENTE MACHADO NUM, ARAUCARIA, PR, 83702-310, Brasil;(41) 3525-5800
00.000.000/0382-68;CAIXA ECONOMICA FEDERAL;BANDEIRANTES, PR;0382;PR;BANDEIRANTES;CENTRO;86360-000;779, AVENIDA BANDEIRANTES NUM, BANDEIRANTES, PR, 86360-000, Brasil;(43) 3542-8850
00.000.000/0383-49;CAIXA ECONOMICA FEDERAL;CAMBARA, PR;0383;PR;CAMBARA;CENTRO;86390-000;1207, AVENIDA BRASIL NUM, CAMBARA, PR, 86390-000, Brasil;(43) 3532-8500
